,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2022-05-17,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,0.27,2.11,2.8833333333333333,0.27,0.22999999999999998
2022-05-18,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,0.20999999999999996,2.04,2.8200000000000003,0.20999999999999996,0.20999999999999996
2022-05-19,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,0.20999999999999996,1.9999999999999998,2.7699999999999996,0.20999999999999996,0.20999999999999996
2022-05-20,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,0.17999999999999972,1.9600000000000002,2.7266666666666666,0.17999999999999972,0.21999999999999975
2022-05-23,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,0.20999999999999996,2.01,2.7966666666666664,0.20999999999999996,0.25
2022-05-24,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,0.2599999999999998,1.92,2.6733333333333333,0.2599999999999998,0.2599999999999998
2022-05-25,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,0.27,1.9100000000000001,2.6466666666666665,0.27,0.18999999999999995
2022-05-26,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,0.29000000000000004,1.9200000000000002,2.6366666666666667,0.29000000000000004,0.1900000000000004
2022-05-27,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.27,1.8900000000000001,2.64,0.27,0.20999999999999952
2022-05-30,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.27,1.8900000000000001,2.64,0.27,0.20999999999999952
2022-05-31,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,0.3200000000000003,1.91,2.73,0.3200000000000003,0.2400000000000002
2022-06-01,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,0.2799999999999998,1.94,2.8466666666666662,0.2799999999999998,0.2799999999999998
2022-06-02,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,0.27,1.92,2.83,0.27,0.27
2022-06-03,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,0.2999999999999998,1.9,2.856666666666667,0.2999999999999998,0.28000000000000025
2022-06-06,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,0.31000000000000005,1.93,2.9333333333333336,0.31000000000000005,0.2899999999999996
2022-06-07,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,0.22999999999999998,1.8699999999999999,2.9066666666666667,0.22999999999999998,0.25000000000000044
2022-06-08,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,0.25,1.9000000000000001,2.9466666666666668,0.25,0.25
2022-06-09,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,0.20999999999999996,1.8800000000000001,2.9800000000000004,0.20999999999999996,0.2699999999999996
2022-06-10,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,0.08999999999999986,1.8100000000000003,3.1533333333333338,0.08999999999999986,0.29000000000000004
2022-06-13,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,0.03000000000000025,1.69,3.4633333333333334,0.03000000000000025,0.29000000000000004
2022-06-14,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,0.040000000000000036,1.62,3.516666666666667,0.040000000000000036,0.27999999999999936
2022-06-15,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,0.1299999999999999,1.6500000000000001,3.3033333333333332,0.1299999999999999,0.22999999999999954
2022-06-16,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,0.13999999999999968,1.76,3.2566666666666664,0.13999999999999968,0.28000000000000025
2022-06-17,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,0.08000000000000007,1.67,3.2533333333333334,0.08000000000000007,0.2599999999999998
2022-06-20,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,0.08000000000000007,1.67,3.2533333333333334,0.08000000000000007,0.2599999999999998
2022-06-21,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,0.10000000000000009,1.6900000000000002,3.3000000000000003,0.10000000000000009,0.23999999999999977
2022-06-22,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,0.10000000000000009,1.64,3.146666666666667,0.10000000000000009,0.2200000000000002
2022-06-23,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,0.08000000000000007,1.56,3.08,0.08000000000000007,0.1800000000000006
2022-06-24,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,0.08999999999999986,1.5299999999999998,3.116666666666667,0.08999999999999986,0.1900000000000004
2022-06-27,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,0.1200000000000001,1.52,3.1733333333333333,0.1200000000000001,0.20000000000000018
2022-06-28,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,0.10000000000000009,1.5099999999999998,3.1833333333333336,0.10000000000000009,0.19999999999999973
2022-06-29,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,0.040000000000000036,1.4400000000000002,3.1033333333333335,0.040000000000000036,0.13999999999999968
2022-06-30,1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,0.06000000000000005,1.4200000000000002,2.97,0.06000000000000005,0.11999999999999966
2022-07-01,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,0.040000000000000036,1.38,2.8666666666666667,0.040000000000000036,0.040000000000000036
2022-07-04,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,0.040000000000000036,1.38,2.8666666666666667,0.040000000000000036,0.040000000000000036
2022-07-05,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,0.0,1.15,2.82,0.0,0.0
2022-07-06,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,-0.040000000000000036,1.2400000000000002,2.953333333333333,-0.040000000000000036,0.019999999999999574
2022-07-07,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,-0.020000000000000018,1.2500000000000002,3.03,-0.020000000000000018,0.06000000000000005
2022-07-08,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,-0.03000000000000025,1.29,3.1133333333333333,-0.03000000000000025,0.04999999999999982
2022-07-11,1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,-0.07999999999999963,1.0,3.0366666666666666,-0.07999999999999963,0.03999999999999959
2022-07-12,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,-0.06999999999999984,0.9099999999999997,3.0,-0.06999999999999984,0.029999999999999805
2022-07-13,1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,-0.21999999999999975,0.69,3.02,-0.21999999999999975,0.0
2022-07-14,1.99,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,-0.18999999999999995,0.71,3.0566666666666666,-0.18999999999999995,0.010000000000000231
2022-07-15,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,-0.19999999999999973,0.73,3.0366666666666666,-0.19999999999999973,0.03999999999999959
2022-07-18,1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,-0.18999999999999995,0.6400000000000001,3.0566666666666666,-0.18999999999999995,0.010000000000000231
2022-07-19,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,-0.2200000000000002,0.6499999999999999,3.1266666666666665,-0.2200000000000002,0.04000000000000048
2022-07-20,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,-0.20999999999999996,0.6600000000000001,3.1566666666666663,-0.20999999999999996,0.07000000000000028
2022-07-21,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,-0.18999999999999995,0.6000000000000001,3.0033333333333334,-0.18999999999999995,-0.010000000000000231
2022-07-22,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,-0.20999999999999996,0.5099999999999998,2.873333333333333,-0.20999999999999996,-0.009999999999999787
2022-07-25,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,-0.18999999999999995,0.41999999999999993,2.9000000000000004,-0.18999999999999995,-0.029999999999999805
2022-07-26,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,-0.20999999999999996,0.48,2.9066666666666667,-0.20999999999999996,-0.04999999999999982
2022-07-27,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,-0.18000000000000016,0.5899999999999999,2.853333333333333,-0.18000000000000016,-0.10000000000000009
2022-07-28,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,-0.16999999999999993,0.6000000000000001,2.74,-0.16999999999999993,-0.15000000000000036
2022-07-29,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,-0.2200000000000002,0.5899999999999999,2.7533333333333334,-0.2200000000000002,-0.1599999999999997
2022-08-01,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,-0.2999999999999998,0.3599999999999999,2.72,-0.2999999999999998,-0.17999999999999972
2022-08-02,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,-0.31000000000000005,0.43999999999999995,2.8866666666666667,-0.31000000000000005,-0.10999999999999988
2022-08-03,2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,-0.3700000000000001,0.43999999999999995,2.8966666666666665,-0.3700000000000001,-0.11000000000000032
2022-08-04,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,-0.34999999999999964,0.4700000000000002,2.823333333333333,-0.34999999999999964,-0.1900000000000004
2022-08-05,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,-0.41000000000000014,0.48,3.0133333333333336,-0.41000000000000014,-0.1299999999999999
2022-08-08,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,-0.43999999999999995,0.3500000000000001,2.9633333333333334,-0.43999999999999995,-0.1599999999999997
2022-08-09,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,-0.48,0.33999999999999986,3.016666666666667,-0.48,-0.13999999999999924
2022-08-10,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,-0.4500000000000002,0.3900000000000001,2.98,-0.4500000000000002,-0.14999999999999947
2022-08-11,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,-0.3599999999999999,0.5299999999999998,3.026666666666667,-0.3599999999999999,-0.14000000000000012
2022-08-12,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,-0.41000000000000014,0.4900000000000002,3.02,-0.41000000000000014,-0.14999999999999947
2022-08-15,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,-0.41000000000000014,0.3799999999999999,2.966666666666667,-0.41000000000000014,-0.16999999999999993
2022-08-16,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,-0.43000000000000016,0.4099999999999997,3.0066666666666664,-0.43000000000000016,-0.16999999999999948
2022-08-17,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,-0.3899999999999997,0.46999999999999975,3.0700000000000003,-0.3899999999999997,-0.08999999999999986
2022-08-18,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,-0.3400000000000003,0.43000000000000016,3.0400000000000005,-0.3400000000000003,-0.06000000000000005
2022-08-19,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,-0.27,0.48,3.1133333333333333,-0.27,-0.010000000000000231
2022-08-22,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,-0.29000000000000004,0.4200000000000004,3.1733333333333333,-0.29000000000000004,-0.009999999999999787
2022-08-23,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,-0.2400000000000002,0.45999999999999996,3.1733333333333333,-0.2400000000000002,0.020000000000000462
2022-08-24,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,-0.25,0.5,3.223333333333333,-0.25,-0.0699999999999994
2022-08-25,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,-0.3200000000000003,0.3700000000000001,3.1766666666666663,-0.3200000000000003,-0.08000000000000007
2022-08-26,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,-0.33000000000000007,0.31999999999999984,3.203333333333333,-0.33000000000000007,-0.009999999999999787
2022-08-29,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,-0.2999999999999998,0.2799999999999998,3.2699999999999996,-0.2999999999999998,0.0
2022-08-30,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,-0.3500000000000001,0.2599999999999998,3.28,-0.3500000000000001,-0.029999999999999805
2022-08-31,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,-0.30000000000000027,0.31000000000000005,3.3000000000000003,-0.30000000000000027,-4.440892098500626e-16
2022-09-01,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,-0.25,0.3999999999999999,3.3866666666666667,-0.25,0.010000000000000675
2022-09-02,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,-0.19999999999999973,0.41000000000000014,3.2999999999999994,-0.19999999999999973,-4.440892098500626e-16
2022-09-05,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,-0.19999999999999973,0.41000000000000014,3.2999999999999994,-0.19999999999999973,-4.440892098500626e-16
2022-09-06,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,-0.16999999999999993,0.4500000000000002,3.42,-0.16999999999999993,0.03000000000000025
2022-09-07,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,-0.18000000000000016,0.3500000000000001,3.3633333333333333,-0.18000000000000016,0.020000000000000018
2022-09-08,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,-0.18999999999999995,0.3900000000000001,3.3866666666666667,-0.18999999999999995,0.010000000000000231
2022-09-09,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,-0.22999999999999998,0.3900000000000001,3.4466666666666668,-0.22999999999999998,0.010000000000000231
2022-09-12,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,-0.20999999999999996,0.3599999999999999,3.473333333333334,-0.20999999999999996,-0.009999999999999787
2022-09-13,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,-0.33000000000000007,0.22999999999999998,3.5833333333333335,-0.33000000000000007,-0.009999999999999787
2022-09-14,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,-0.36999999999999966,0.22999999999999998,3.5966666666666662,-0.36999999999999966,0.010000000000000231
2022-09-15,2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,-0.41999999999999993,0.2599999999999998,3.66,-0.41999999999999993,0.0
2022-09-16,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,-0.3999999999999999,0.31999999999999984,3.6400000000000006,-0.3999999999999999,-0.06000000000000005
2022-09-19,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,-0.45999999999999996,0.1499999999999999,3.7100000000000004,-0.45999999999999996,-0.0600000000000005
2022-09-20,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,-0.3900000000000001,0.23999999999999977,3.76,-0.3900000000000001,-0.029999999999999805
2022-09-21,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,-0.5099999999999998,0.18999999999999995,3.7566666666666664,-0.5099999999999998,-0.049999999999998934
2022-09-22,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,-0.41000000000000014,0.3599999999999999,3.9066666666666663,-0.41000000000000014,0.009999999999999787
2022-09-23,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,-0.5100000000000002,0.36999999999999966,3.9499999999999997,-0.5100000000000002,0.029999999999999805
2022-09-26,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,-0.3899999999999997,0.33000000000000007,4.1000000000000005,-0.3899999999999997,0.15000000000000124
2022-09-27,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,-0.3299999999999996,0.52,4.16,-0.3299999999999996,0.1499999999999999
2022-09-28,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,-0.3500000000000001,0.30000000000000027,3.9033333333333338,-0.3500000000000001,0.04999999999999938
2022-09-29,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,-0.40000000000000036,0.3500000000000001,3.966666666666667,-0.40000000000000036,0.040000000000000036
2022-09-30,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,-0.3899999999999997,0.45999999999999996,4.036666666666666,-0.3899999999999997,0.0699999999999994
2022-10-03,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,-0.4500000000000002,0.27,3.8966666666666665,-0.4500000000000002,0.009999999999999787
2022-10-04,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,-0.47999999999999954,0.25,3.853333333333333,-0.47999999999999954,-0.040000000000000036
2022-10-05,2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,-0.39000000000000057,0.31999999999999984,3.9566666666666666,-0.39000000000000057,0.009999999999999787
2022-10-06,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,-0.40000000000000036,0.3500000000000001,4.036666666666667,-0.40000000000000036,0.03999999999999915
2022-10-07,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,-0.4099999999999997,0.4099999999999997,4.11,-0.4099999999999997,0.08999999999999941
2022-10-10,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,-0.4099999999999997,0.4099999999999997,4.11,-0.4099999999999997,0.08999999999999941
2022-10-11,3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,-0.36999999999999966,0.25,4.123333333333333,-0.36999999999999966,0.04999999999999938
2022-10-12,3.07,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,-0.3700000000000001,0.19999999999999973,4.1033333333333335,-0.3700000000000001,0.04999999999999982
2022-10-13,3.35,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,-0.49999999999999956,0.18000000000000016,4.216666666666667,-0.49999999999999956,-0.020000000000000018
2022-10-14,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,-0.4800000000000004,0.18000000000000016,4.243333333333333,-0.4800000000000004,0.019999999999999574
2022-10-17,3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,-0.4300000000000006,0.06999999999999984,4.236666666666667,-0.4300000000000006,0.010000000000000675
2022-10-18,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,-0.41999999999999993,0.0,4.216666666666667,-0.41999999999999993,-0.019999999999999574
2022-10-19,3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,-0.41000000000000014,0.08000000000000007,4.346666666666667,-0.41000000000000014,0.009999999999999787
2022-10-20,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,-0.3799999999999999,0.15000000000000036,4.4366666666666665,-0.3799999999999999,0.040000000000000036
2022-10-21,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,-0.28000000000000025,0.2400000000000002,4.346666666666667,-0.28000000000000025,-0.020000000000000462
2022-10-24,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,-0.25,0.2400000000000002,4.37,-0.25,-0.02999999999999936
2022-10-25,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,-0.3200000000000003,0.1200000000000001,4.256666666666667,-0.3200000000000003,-0.019999999999999574
2022-10-26,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,-0.34999999999999964,0.08000000000000007,4.21,-0.34999999999999964,-0.02999999999999936
2022-10-27,3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,-0.33999999999999986,-0.009999999999999787,4.116666666666667,-0.33999999999999986,-0.08000000000000007
2022-10-28,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,-0.39000000000000057,-0.02999999999999936,4.206666666666667,-0.39000000000000057,-0.049999999999998934
2022-10-31,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,-0.41000000000000014,0.0,4.293333333333333,-0.41000000000000014,-0.07000000000000028
2022-11-01,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,-0.46999999999999975,-0.09000000000000075,4.293333333333333,-0.46999999999999975,-0.07000000000000117
2022-11-02,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,-0.5100000000000007,-0.0699999999999994,4.336666666666667,-0.5100000000000007,-0.11000000000000032
2022-11-03,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,-0.5700000000000003,-0.07000000000000028,4.403333333333333,-0.5700000000000003,-0.129999999999999
2022-11-04,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,-0.4900000000000002,0.05999999999999961,4.386666666666667,-0.4900000000000002,-0.16999999999999993
2022-11-07,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,-0.5,0.04999999999999982,4.4433333333333325,-0.5,-0.16000000000000014
2022-11-08,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,-0.5300000000000002,0.0,4.373333333333334,-0.5300000000000002,-0.1900000000000004
2022-11-09,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,-0.4900000000000002,0.019999999999999574,4.333333333333333,-0.4900000000000002,-0.19000000000000128
2022-11-10,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,-0.52,-0.25,4.036666666666666,-0.52,-0.25999999999999934
2022-11-11,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,-0.52,-0.25,4.036666666666666,-0.52,-0.25999999999999934
2022-11-14,3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,-0.5200000000000005,-0.2699999999999996,4.093333333333334,-0.5200000000000005,-0.28000000000000025
2022-11-15,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,-0.5700000000000003,-0.3299999999999996,4.033333333333334,-0.5700000000000003,-0.3099999999999996
2022-11-16,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,-0.6799999999999997,-0.4700000000000002,3.9499999999999997,-0.6799999999999997,-0.35999999999999943
2022-11-17,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,-0.6599999999999997,-0.43000000000000016,4.043333333333333,-0.6599999999999997,-0.3399999999999994
2022-11-18,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,-0.69,-0.41999999999999993,4.1066666666666665,-0.69,-0.3499999999999992
2022-11-21,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,-0.6500000000000004,-0.5,4.093333333333334,-0.6500000000000004,-0.3700000000000001
2022-11-22,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,-0.71,-0.5700000000000003,4.053333333333334,-0.71,-0.3699999999999992
2022-11-23,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,-0.75,-0.6600000000000001,4.016666666666667,-0.75,-0.41000000000000014
2022-11-24,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,-0.75,-0.6600000000000001,4.016666666666667,-0.75,-0.41000000000000014
2022-11-25,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,-0.7399999999999998,-0.6699999999999999,3.983333333333333,-0.7399999999999998,-0.3999999999999999
2022-11-28,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,-0.77,-0.6699999999999999,4.01,-0.77,-0.3900000000000001
2022-11-29,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,-0.7300000000000004,-0.5699999999999998,4.05,-0.7300000000000004,-0.39000000000000057
2022-11-30,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,-0.6999999999999997,-0.5700000000000003,3.9599999999999995,-0.6999999999999997,-0.4200000000000004
2022-12-01,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,-0.7200000000000002,-0.69,3.82,-0.7200000000000002,-0.4199999999999995
2022-12-02,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,-0.7700000000000005,-0.7799999999999998,3.8200000000000003,-0.7700000000000005,-0.4500000000000002
2022-12-05,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,-0.81,-0.7400000000000002,3.936666666666667,-0.81,-0.4100000000000006
2022-12-06,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,-0.8300000000000001,-0.8500000000000001,3.86,-0.8300000000000001,-0.3899999999999997
2022-12-07,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,-0.8399999999999999,-0.8700000000000001,3.766666666666667,-0.8399999999999999,-0.4399999999999995
2022-12-08,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,-0.8299999999999996,-0.8400000000000003,3.8333333333333335,-0.8299999999999996,-0.36999999999999966
